time,power
6:00:02,     0.000
6:00:05,     0.000
6:00:08,     0.000
6:00:11,     0.000
6:00:14,     0.000
6:00:17,     0.000
6:00:20,     0.000
6:00:24,     0.000
6:00:27,     0.000
6:00:30,     0.000
6:00:33,     0.000
6:00:36,     0.000
6:00:39,     0.000
6:00:42,     0.000
6:00:45,     0.000
6:00:48,     0.000
6:00:51,     0.000
6:00:55,     0.000
6:00:58,     0.000
6:01:01,     0.000
6:01:04,     0.000
6:01:07,     0.000
6:01:10,     0.000
6:01:13,     0.000
6:01:16,     0.000
6:01:19,     0.000
6:01:22,     0.000
6:01:25,     0.000
6:01:29,     0.000
6:01:32,     0.000
6:01:35,     0.000
6:01:38,     0.000
6:01:41,     0.000
6:01:44,     0.000
6:01:47,     0.000
6:01:50,     0.000
6:01:53,     1.460
6:01:56,     0.000
6:02:00,     0.000
6:02:03,     0.000
6:02:06,     0.000
6:02:09,     0.000
6:02:12,     0.000
6:02:15,     0.000
6:02:18,     0.000
6:02:21,     0.000
6:02:24,     0.000
6:02:27,     0.000
6:02:30,     0.000
6:02:34,     0.000
6:02:37,     0.000
6:02:40,     0.000
6:02:43,     0.000
6:02:46,     0.000
6:02:49,     0.000
6:02:52,     0.000
6:02:55,     0.000
6:02:58,     0.000
6:03:01,     0.000
6:03:05,     0.000
6:03:08,     0.000
6:03:11,     0.000
6:03:14,     0.000
6:03:17,     0.000
6:03:20,     0.000
6:03:23,     0.000
6:03:26,     0.000
6:03:29,     0.000
6:03:33,     0.000
6:03:36,     0.000
6:03:39,     0.000
6:03:42,     1.460
6:03:45,     0.000
6:03:48,     0.000
6:03:51,     0.000
6:03:54,     0.000
6:03:57,     0.000
6:04:00,     0.000
6:04:03,     0.000
6:04:07,     0.000
6:04:10,     0.000
6:04:13,     0.000
6:04:16,     0.000
6:04:19,     0.000
6:04:22,     0.000
6:04:25,     0.000
6:04:28,     0.000
6:04:31,     1.460
6:04:34,     1.460
6:04:38,     0.000
6:04:41,     0.000
6:04:44,     0.000
6:04:47,     0.000
6:04:50,     0.000
6:04:53,     1.460
6:04:56,     1.460
6:04:59,     0.000
6:05:02,     0.000
6:05:05,     0.000
6:05:08,     1.460
6:05:12,     0.000
6:05:15,     0.000
6:05:18,     1.460
6:05:21,     0.000
6:05:24,     1.460
6:05:27,     1.460
6:05:30,     0.000
6:05:33,     1.460
6:05:36,     0.000
6:05:39,     0.000
6:05:43,     0.000
6:05:46,     0.000
6:05:49,     0.000
6:05:52,     0.000
6:05:55,     1.460
6:05:58,     1.460
6:06:01,     0.000
6:06:04,     2.920
6:06:07,     0.000
6:06:10,     0.000
6:06:13,     1.460
6:06:17,     1.460
6:06:20,     1.460
6:06:23,     0.000
6:06:26,     2.920
6:06:29,     1.460
6:06:32,     0.000
6:06:35,     0.000
6:06:38,     1.460
6:06:41,     0.000
6:06:44,     1.460
6:06:48,     0.000
6:06:51,     2.920
6:06:54,     0.000
6:06:57,     1.460
6:07:00,     2.920
6:07:03,     1.460
6:07:06,     1.460
6:07:09,     1.460
6:07:12,     2.920
6:07:15,     0.000
6:07:19,     1.460
6:07:22,     1.460
6:07:25,     1.460
6:07:28,     1.460
6:07:31,     0.000
6:07:34,     2.920
6:07:37,     1.460
6:07:40,     1.460
6:07:43,     1.460
6:07:46,     1.460
6:07:49,     1.460
6:07:53,     1.460
6:07:56,     2.920
6:07:59,     1.460
6:08:02,     2.920
6:08:05,     1.460
6:08:08,     1.460
6:08:11,     1.460
6:08:14,     1.460
6:08:17,     2.920
6:08:20,     2.920
6:08:24,     0.000
6:08:27,     1.460
6:08:30,     0.000
6:08:33,     2.920
6:08:36,     0.000
6:08:39,     2.920
6:08:42,     2.920
6:08:45,     0.000
6:08:48,     5.840
6:08:51,     1.460
6:08:55,     4.380
6:08:58,     0.000
6:09:01,     1.460
6:09:04,     2.920
6:09:07,     1.460
6:09:10,     5.840
6:09:13,     1.460
6:09:16,     1.460
6:09:19,     1.460
6:09:23,     2.920
6:09:26,     5.840
